OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,SUFF_RATE,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBISLEN,NSTATECODE,PARALSTRUC,PLACECODE,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,BRIDGE_CATEGORY,CONDITION,CRGIS_SHPOKEY_NUM,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,Has Geometry,Has Geometry
3919600,2442,02,7301,0000,0,7,40.4399,-79.9518,02730100003088,SCHENLEY PARK STREAM,11,PANTHER HOLLOW TR,88 Schenley Prk Hlw Trl 2,04,1939,0,5,5,1,0,12,12,19.1000004,N,N,N,0,,,,0,,1,9,9,35,,,,,301,CITY OF PITTSBURGH,16,0,0,,3,16,15.8000002,99.9,99.9,,,11/13/1989 12:00:00 AM,24,A,90.5,,4,,0,,,1,-1,-1,-1,0,0,N,7,6,N,L,229.199997,,0,0,04,,19,N,42,,,5,13.1233597,0,0,,3,12,0,0,0,N,,N,61000,N,N,0,90,0,2442,0,,99.9,2,1987,2,1987,0,0,19,15.8000002,8,0,2,8,0,1,3,2,,2,7,2,7,7,11/13/1991 12:00:00 AM,N,6,,9,2,N,8,8/23/2022 5:00:37 AM,L,F,0004,N,F,,,12,02301,23,43,SPC,0,8/23/2022 5:00:37 AM,7/22/2022 9:39:14 AM,3919600,Y,Y
76024660,2437,02,7301,0000,0,7,40.4642,-79.9797,02730100003082,Three Rivers Heritage Tr,11,RIVER AV,082 RIVER AVE VIADUCT,04,1939,1986,5,0,6,0,179,179,36.7999992,2,0,1,3,,,,0,0,1,6,9,04,,,,,301,CITY OF PITTSBURGH,28,0,0,10,2,28,27.8000011,16.7000008,99.9,,,11/10/2022 12:00:00 AM,24,A,52.09999847,H,4,,0,,,1,-1,-1,-1,0,0,6,5,4,N,L,6587.19971,,0,0,04,,02,1,42,,,5,206.692917,0,5.30000019,,3,37,N,0,0,Y,,N,61000,N,N,5.30000019,86,1,2437,0,,16.7000008,6600,2030,6000,2004,0,0,19,27.8000011,5,0,2,2,0,1,3,2,7,4,8,4,N,4,11/10/2024 12:00:00 AM,N,6,N,4,3,N,N,1/10/2023 4:00:38 AM,L,F,0021,L,P,141453,,12,02301,21,42,SPC,6,1/10/2023 4:00:38 AM,3/31/2023 5:04:26 AM,76024660,Y,Y
3926680,2439,02,7301,0000,0,7,40.4366,-79.9467,02730100003085,"PANTH HOLLOW,UNKNOWN STR",11,PANTHER HOLLOW TR,085 Panther Hollow Rd Brg,04,1896,1999,5,5,1,4,640,640,63,1,0,1,0.5,6,2,0,2,1,1,6,9,17,6,9,9,20,301,CITY OF PITTSBURGH,39,0,0,10,4,39,28.3000011,99.9,99.9,,,5/18/2023 12:00:00 AM,24,A,62.90000153,H,4,,0,,,1,-1,-1,-1,0,0,7,5,6,N,L,40320.0039,,0,0,04,11,09,1,42,,,5,639.763794,0,8.60000038,8,3,360,0,0,0,Y,,N,61000,N,N,8.60000038,90,0,2439,0,,99.9,15000,2019,13500,2005,0,0,16,28.3000011,5,0,2,1,0,1,3,2,5,8,6,8,7,5,5/18/2025 12:00:00 AM,N,3,8,5,3,N,9,7/22/2023 5:00:38 AM,L,F,0021,L,F,009356,,12,02301,23,43,SPC,6,7/22/2023 5:00:38 AM,8/8/2019 10:51:36 AM,3926680,Y,Y
3928016,2446,02,7301,0000,0,7,40.4351,-79.9361,02730100003092,SCHENLEY PARK STREAM,11,LOCUST TR,092 Schenley Locst Brdl 2,04,1939,0,5,5,1,0,13,13,19.5,N,N,N,0,,,,0,,1,9,9,35,,,,,301,CITY OF PITTSBURGH,16,0,0,01,3,16,15.5,99.9,99.9,,,10/16/1989 12:00:00 AM,24,A,89.5,,4,,0,,,1,-1,-1,-1,0,0,N,6,5,N,L,253.5,,0,0,04,,19,N,42,,,5,59.0551186,0,0,,3,13,0,0,0,N,,N,61000,N,N,0,90,0,2446,0,,99.9,2,1987,2,1990,0,0,19,15.5,8,0,2,8,0,1,3,2,,2,7,2,7,8,10/16/1991 12:00:00 AM,N,6,,9,2,N,8,8/23/2022 5:00:37 AM,L,F,0004,N,F,,,12,02301,23,43,SPC,0,8/23/2022 5:00:37 AM,7/22/2022 9:39:13 AM,3928016,Y,Y
3928988,2452,02,7301,0000,0,7,40.457,-79.9476,02730100003101,"N-S RR,E BUSWAY,GROSS ST",11,SOUTH MILLVALE AV,101 S MILLVALE AVE BRIDGE,04,1927,2007,5,4,7,2,460.000031,460,56,1,0,1,0.5,,,,0,0,1,6,1,13,2,1,1,03,301,CITY OF PITTSBURGH,36,0,0,10,3,36,36,99.9,99.9,,,3/17/2022 12:00:00 AM,24,A,79.19999695,H,4,,0,,,1,-1,-1,-1,0,0,7,5,6,N,L,25760,,0,0,04,04,03,1,42,0,99.9,5,459.317566,0,7.79999971,1,3,90,N,0,0,Y,,N,61000,H,H,7.79999971,90,0,2452,6,,99.9,7000,2026,5525,2006,0,0,19,36,5,0,2,1,0,1,3,2,6,8,8,8,N,5,3/16/2024 12:00:00 AM,N,8,N,5,8,9,N,7/12/2022 5:00:37 AM,L,F,0024,L,F,129731,,12,02301,24,43,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:51:44 AM,3928988,Y,Y
3932572,2466,02,7301,0000,0,7,40.4306,-80.0021,02730100003123,RAVINE,11,SYCAMORE ST,123 SYCAMORE ST,04,1984,0,5,0,2,0,190,190,37.5,6,0,1,3,,,,0,0,1,9,4,09,,,,,301,CITY OF PITTSBURGH,28,0,0,10,5.00000048,28,28,99.9,99.9,,,10/12/2021 12:00:00 AM,24,A,86.80000305,,4,,0,,,1,-1,-1,-1,0,0,6,6,6,N,L,7125.00049,,0,0,04,,02,1,42,0,0,5,190.288712,0,5.5,,4,116,N,0,0,Y,,N,61000,N,N,0.800000012,90,0,2466,0,,99.9,1870,2041,1700,2021,0,0,19,28,5,0,2,1,0,1,3,2,5,4,4,3,N,5,10/12/2023 12:00:00 AM,N,6,N,6,2,N,N,7/12/2022 5:00:37 AM,L,F,0018,L,F,,,12,02301,19,43,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:51:56 AM,3932572,Y,Y
3933496,2426,02,7301,0000,0,7,40.4669,-79.916,02730100003057,NEGLEY RUN BLVD,11,MEADOW ST,057 MEADOW STREET BRIDGE,04,1914,1996,5,1,1,9,394,394,49,1,0,1,0.5,1,0,1,0.5,0,2,1,9,19,1,6,2,15,301,CITY OF PITTSBURGH,36,0,0,10,2,36,35,99.9,99.9,,,3/11/2022 12:00:00 AM,24,A,82.69999695,,4,,0,,,1,-1,-1,-1,0,0,7,5,5,N,L,19306,,0,0,04,03,11,1,42,2,15,5,393.700775,0,4.30000019,3,1,213,N,0,0,Y,,N,61000,H,H,4.30000019,90,0,2426,4,,99.9,3000,2037,1850,2020,0,0,19,35,5,0,2,1,0,1,3,2,7,4,7,4,N,6,3/11/2024 12:00:00 AM,N,5,N,5,6,3,N,7/12/2022 5:00:37 AM,L,F,0019,L,F,004409,,12,02301,24,38,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:51:59 AM,3933496,Y,Y
3934164,2421,02,7301,0000,0,7,40.4657,-79.9812,02730100003050,RIALTO STREET,11,LOWRIE ST,050 Lowrie St Bridge,04,1900,2021,5,1,1,0,49,49,40,1,0,1,0.5,,,,0,0,4,2,2,07,,,,,301,CITY OF PITTSBURGH,24,0,0,10,2,24,24,99.9,99.9,,,4/12/2023 12:00:00 AM,24,A,51.40000153,H,4,,0,,,1,-1,-1,-1,0,0,8,8,4,N,L,1960.00012,,0,0,04,,05,1,42,0,11.5,5,49.2125969,0,8,,5,47,N,0,0,Y,,N,61000,H,H,8,85,0,2421,2,,99.9,1700,2045,1650,2023,0,0,19,24,5,0,2,1,0,1,3,2,3,8,8,8,N,4,4/12/2025 12:00:00 AM,,8,N,4,8,3,N,5/17/2023 5:00:38 AM,L,F,0028,L,P,129816,,12,02301,21,42,SPC,6,5/17/2023 5:00:38 AM,8/8/2019 10:52:01 AM,3934164,Y,Y
3934644,2424,02,7301,0000,0,7,40.4304,-80.0023,02730100003053,SYCAMORE STREET,11,MCARDLE RDWY RD,053 PJ McArdle Rdwy Bridg,04,1983,2019,5,1,3,0,453.999969,454,35,1,0,1,0.5,,,,0,1,1,9,4,09,,,,,301,CITY OF PITTSBURGH,24,0,0,10,3,24,27,99.9,99.9,,,9/27/2021 12:00:00 AM,24,A,47.5,P,4,,0,,,1,-1,-1,-1,0,0,5,7,4,N,L,15889.999,,0,0,04,,02,1,42,0,99.9,5,453,0,5.0999999,,4,185,N,0,0,Y,,N,61000,H,H,0,90,0,2424,2,,99.9,12100,2016,11000,2001,0,0,16,27,5,0,2,0,0,1,3,2,5,2,8,2,N,3,9/27/2023 12:00:00 AM,N,2,N,4,2,9,N,8/31/2022 5:00:38 AM,L,F,0020,L,P,,,12,02301,19,43,SPC,6,8/31/2022 5:00:38 AM,8/8/2019 10:52:03 AM,3934644,Y,Y
3935168,2414,02,7301,0000,0,7,40.38,-79.9347,02730100003038,STREETS RUN CREEK,11,CORLEY ST,038 Corley St (Ganges Way,04,1951,0,5,5,1,0,43,43,14,1,0,0,0.5,,,,0,0,2,1,1,99,,,,,301,CITY OF PITTSBURGH,15,0,1,10,99,15,10,99.9,99.9,,,8/12/2022 12:00:00 AM,24,A,43.40000153,P,4,,0,,,1,-1,-1,-1,0,0,4,5,5,N,L,602,,0,0,04,,00,1,42,0,0,5,42.6509171,0,4.5999999,,1,41,0,0,0,Y,,N,61000,N,N,0.699999988,53,0,2414,0,,99.9,55,2039,50,2022,0,0,19,10,5,0,1,0,0,1,3,3,10,2,4,2,4,2,8/12/2024 12:00:00 AM,,3,3,5,2,N,6,9/21/2022 5:00:37 AM,L,F,0019,L,P,129811,B,12,02301,38,43,SPC,6,9/21/2022 5:00:37 AM,8/8/2019 10:52:04 AM,3935168,Y,Y
