ID,Planning Partner,District,County,Project,Title,SR,Sec,Project Class,BRIDGE KEY,UDF Narrative,Phase,Fund, 2023 Tot , 2024 Tot , 2025 Tot , 2026 Tot , 2027 Tot , 2028 Tot , 2029 Tot , 2030 Tot , 2031-34 Tot , Total 
1,SPC,10,Armstrong,23833,T-466 Saint Charles Br.,7212,BR,Bridge Restoration,3378,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
2,SPC,10,Armstrong,23833,T-466 Saint Charles Br.,7212,BR,Bridge Restoration,3378,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   ,"$350,000.00 "
3,SPC,10,Armstrong,23833,T-466 Saint Charles Br.,7212,BR,Bridge Restoration,3378,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ", $-   , $-   , $-   ,"$25,000.00 "
4,SPC,10,Armstrong,23833,T-466 Saint Charles Br.,7212,BR,Bridge Restoration,3378,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$20,000.00 ", $-   , $-   , $-   ,"$20,000.00 "
5,SPC,10,Armstrong,23833,T-466 Saint Charles Br.,7212,BR,Bridge Restoration,3378,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$3,561,000.00 ","$3,561,000.00 "
6,SPC,10,Armstrong,23978,Graff Bridge Preservation,422,160,Bridge Preservation - Federal,3085,,FD,NHPP,"$329,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$329,600.00 "
7,SPC,10,Armstrong,23978,Graff Bridge Preservation,422,160,Bridge Preservation - Federal,3085,,CON,NHPP, $-   ,"$2,572,700.00 ","$1,042,800.00 ","$5,175,300.00 ","$1,500,000.00 ", $-   , $-   , $-   , $-   ,"$10,290,800.00 "
8,SPC,10,Armstrong,24014,Elgin Cemetery Bridge,2005,0,Bridge Replacement,3182,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,500,000.00 ", $-   ,"$1,500,000.00 "
9,SPC,10,Armstrong,24082,Parker Bridge #1,268,0,Bridge Replacement,3060,,PE,STP, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
10,SPC,10,Armstrong,24082,Parker Bridge #1,268,0,Bridge Replacement,3060,,FD,STP, $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   ,"$350,000.00 "
11,SPC,10,Armstrong,24082,Parker Bridge #1,268,0,Bridge Replacement,3060,,ROW,STP, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
12,SPC,10,Armstrong,24082,Parker Bridge #1,268,0,Bridge Replacement,3060,,UTL,STP, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
13,SPC,10,Armstrong,24083,Foxburg Bridge #2,268,0,Bridge Replacement,3062,,PE,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ","$350,000.00 "
14,SPC,10,Armstrong,24083,Foxburg Bridge #2,268,0,Bridge Replacement,3062,,FD,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ","$350,000.00 "
15,SPC,10,Armstrong,24083,Foxburg Bridge #2,268,0,Bridge Replacement,3062,,ROW,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
16,SPC,10,Armstrong,24083,Foxburg Bridge #2,268,0,Bridge Replacement,3062,,UTL,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
17,SPC,10,Armstrong,24083,Foxburg Bridge #2,268,0,Bridge Replacement,3062,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$2,672,000.00 ","$2,672,000.00 "
18,SPC,10,Armstrong,24135,Pyra Road Bridge,2005,154,Bridge Replacement,3178,,PE,BOF,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
19,SPC,10,Armstrong,24135,Pyra Road Bridge,2005,154,Bridge Replacement,3178,,FD,BOF, $-   ,"$371,400.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$371,400.00 "
20,SPC,10,Armstrong,24135,Pyra Road Bridge,2005,154,Bridge Replacement,3178,,ROW,BOF, $-   ,"$53,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$53,100.00 "
21,SPC,10,Armstrong,24135,Pyra Road Bridge,2005,154,Bridge Replacement,3178,,UTL,BOF, $-   ,"$53,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$53,100.00 "
22,SPC,10,Armstrong,24135,Pyra Road Bridge,2005,154,Bridge Replacement,3178,,CON,BOF, $-   , $-   ,"$1,910,900.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$1,910,900.00 "
23,SPC,10,Armstrong,24136,Brick Church Bridge #2,2005,153,Bridge Replacement,3177,,FD,BOF,"$270,240.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$270,240.00 "
24,SPC,10,Armstrong,24136,Brick Church Bridge #2,2005,153,Bridge Replacement,3177,,ROW,BOF,"$41,920.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$41,920.00 "
25,SPC,10,Armstrong,24136,Brick Church Bridge #2,2005,153,Bridge Replacement,3177,,UTL,BOF,"$36,640.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$36,640.00 "
26,SPC,10,Armstrong,24136,Brick Church Bridge #2,2005,153,Bridge Replacement,3177,,CON,BOF, $-   ,"$1,802,700.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,802,700.00 "
27,SPC,10,Armstrong,74205,Echo Church Bridge,1028,0,Bridge Replacement,3132,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
28,SPC,10,Armstrong,74205,Echo Church Bridge,1028,0,Bridge Replacement,3132,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ", $-   , $-   , $-   ,"$450,000.00 "
29,SPC,10,Armstrong,74205,Echo Church Bridge,1028,0,Bridge Replacement,3132,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$35,000.00 ", $-   , $-   , $-   ,"$35,000.00 "
30,SPC,10,Armstrong,74205,Echo Church Bridge,1028,0,Bridge Replacement,3132,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ", $-   , $-   , $-   ,"$25,000.00 "
31,SPC,10,Armstrong,74205,Echo Church Bridge,1028,0,Bridge Replacement,3132,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$951,000.00 ", $-   ,"$951,000.00 "
32,SPC,10,Armstrong,77904,SR 4010 Buffalo Creek Br,4010,0,Bridge Restoration,3318,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ","$350,000.00 "
33,SPC,10,Armstrong,77904,SR 4010 Buffalo Creek Br,4010,0,Bridge Restoration,3318,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ","$450,000.00 "
34,SPC,10,Armstrong,77904,SR 4010 Buffalo Creek Br,4010,0,Bridge Restoration,3318,,ROW,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$35,000.00 ","$35,000.00 "
35,SPC,10,Armstrong,77904,SR 4010 Buffalo Creek Br,4010,0,Bridge Restoration,3318,,UTL,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ","$25,000.00 "
36,SPC,10,Armstrong,77904,SR 4010 Buffalo Creek Br,4010,0,Bridge Restoration,3318,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$950,000.00 ","$950,000.00 "
37,SPC,10,Armstrong,83239,Rayburn Township - North of Kittanning Bridge #2,1036,0,Bridge Replacement,3151,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
38,SPC,10,Armstrong,83239,Rayburn Township - North of Kittanning Bridge #2,1036,0,Bridge Replacement,3151,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ", $-   , $-   , $-   ,"$450,000.00 "
39,SPC,10,Armstrong,83239,Rayburn Township - North of Kittanning Bridge #2,1036,0,Bridge Replacement,3151,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$35,000.00 ", $-   , $-   , $-   ,"$35,000.00 "
40,SPC,10,Armstrong,83239,Rayburn Township - North of Kittanning Bridge #2,1036,0,Bridge Replacement,3151,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ", $-   , $-   , $-   ,"$25,000.00 "
41,SPC,10,Armstrong,83239,Rayburn Township - North of Kittanning Bridge #2,1036,0,Bridge Replacement,3151,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$3,998,400.00 ","$3,998,400.00 "
42,SPC,10,Armstrong,84826,Silvis Hollow Bridge,2012,0,Bridge Replacement,3187,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
43,SPC,10,Armstrong,84826,Silvis Hollow Bridge,2012,0,Bridge Replacement,3187,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   ,"$350,000.00 "
44,SPC,10,Armstrong,84826,Silvis Hollow Bridge,2012,0,Bridge Replacement,3187,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
45,SPC,10,Armstrong,84826,Silvis Hollow Bridge,2012,0,Bridge Replacement,3187,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
46,SPC,10,Armstrong,84826,Silvis Hollow Bridge,2012,0,Bridge Replacement,3187,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,500,000.00 ","$1,500,000.00 "
47,SPC,10,Armstrong,91794,Fagley Run Bridge #2,2027,151,Bridge Replacement,3214,,CON,BOF, $-   ,"$742,700.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$742,700.00 "
